Drug_ID	Drug	Y
"silicon(+4) cation tetraphosphate"	"O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Si+4].[Si+4].[Si+4]"	-3.0559869633999996
"1-chlorohexane"	"CCCCCCCl"	-3.1223887331999998
"2,2,2-trifluoroethyl methacrylate"	"C=C(C)C(=O)OCC(F)(F)F"	-2.2684756838999998
"bismuth hydroxide nitrate oxide"	"O=[N+]([O-])O[Bi](O[N+](=O)[O-])O[N+](=O)[O-]"	-2.642008137
"octan-2-one"	"CCCCCCC(C)=O"	-2.1536963273
"2-[(E)-oct-2-enyl]butanedioic acid"	"CCCCC/C=C/CC(CC(=O)O)C(=O)O"	-2.4042405738999997
"2-(prop-1-en-1-yl)-2,3,3-tripropylbutanedioic acid"	"C/C=C/C(CCC)(C(=O)O)C(CCC)(CCC)C(=O)O"	-3.4953596006
"17-hydroxy-1-methylandrost-4-en-3-one"	"C[C@H]1CC(=O)C=C2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@]21C"	-3.5264225666000004
"sodium 2-{2,5-dichloro-4-[(E)-2-(2-methyl-1H-indol-3-yl)diazen-1-yl]benzenesulfonamido}ethane-1-sulfonate"	"CC1=Nc2ccccc2/C1=N/Nc1cc(Cl)c(S(=O)(=O)NCCS(=O)(=O)[O-])cc1Cl.[Na+]"	-3.7561795168
"2-hydroxy-1-(4-{[4-(2-hydroxy-2-methylpropanoyl)phenyl]methyl}phenyl)-2-methylpropan-1-one"	"CC(C)(O)C(=O)c1ccc(Cc2ccc(C(=O)C(C)(C)O)cc2)cc1"	-4.536378597
"barium(+2) cation; iron(+3) cation; oxygen(-2) anion"	"[Ba+2].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2]"	-8.7448595438
"(octahydro-4,7-methano-1H-indenediyl)bis(methylene) diacrylate"	"C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21"	-4.4930858187
"1-(2-benzenesulfonamidophenyl)-3-phenylurea"	"O=C(Nc1ccccc1)Nc1ccccc1NS(=O)(=O)c1ccccc1"	-4.5784028785
"dipotassium; oxygen(-2) anion; titanium(+4) cation"	"[K+].[K+].[O-2].[O-2].[O-2].[Ti+4]"	-5.5836431263
"2-ethylhexyl prop-2-enoate"	"C=CC(=O)OCC(CC)CCCC"	-4.2832046138
"zinc bis[O,O-bis(2-ethylhexyl)] bis(dithiophosphate)"	"CCCCC(CC)COP(=S)([S-])OCC(CC)CCCC.CCCCC(CC)COP(=S)([S-])OCC(CC)CCCC.[Zn+2]"	-4.9288559714
"Tricyclodecanyl acetate"	"CC(=O)OC1CC2CC1C1CCCC21"	-3.3380498278
"ethanethiol"	"CCS"	-0.8459165595999999
"3-({[({[(2-ethylhexyl)oxy]carbonyl}peroxy)carbonyl]oxy}methyl)heptane"	"CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC"	-2.5951754429
"3,7-dimethyloct-6-enal"	"CC(C)=CCC[C@@H](C)CC=O"	-3.2437509469999997
"(1S,2S)-1-methyl-4-(propan-2-yl)-7-oxabicyclo[2.2.1]heptan-2-ol"	"CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2"	-0.288092629
"3-[4-(propan-2-yl)phenyl]propanal"	"CC(C)c1ccc(CCC=O)cc1"	-3.3026567858999996
"1-bromobutane"	"CCCCBr"	-2.1977641866999997
"sodium hydrogen (2S)-2-dodecanamidopentanedioate"	"CCCCCCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)[O-].[Na+]"	-3.6091104804
"[2-(1-propoxyethoxy)ethyl]benzene"	"CCCOC(C)OCCc1ccccc1"	-3.3841929036000002
"6,6-dimethoxy-2,5,5-trimethylhex-2-ene"	"COC(OC)C(C)(C)CC=C(C)C"	-3.3397616042
"4-(1-methoxy-1-methylethyl)-1-methylcyclohexene"	"COC(C)(C)C1CC=C(C)CC1"	-3.2966135776
"cobalt(3+) ion 9-(2-carboxyphenyl)-6-(diethylamino)-N,N-diethyl-3H-xanthen-3-iminium bis(3-methyl-4-[(E)-2-(2-oxido-5-{[3-(propan-2-yloxy)propyl]sulfamoyl}phenyl)diazen-1-yl]-1-phenyl-1H-pyrazol-5-olate)"	"CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1.Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)NCCCOC(C)C)ccc1[O-].Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)NCCCOC(C)C)ccc1[O-].[Co+3]"	-3.2357622441000005
"1,4-dichloro-2-nitrobenzene"	"O=[N+]([O-])c1cc(Cl)ccc1Cl"	-3.3642253983
"3,7-dimethylnon-6-en-1-yn-3-ol"	"C#CC(C)(O)CC/C=C(\C)CC"	-2.3027678878
"3-(trimethoxysilyl)propyl 2-methylprop-2-enoate"	"C=C(C)C(=O)OCCC[Si](OC)(OC)OC"	-3.4779807224
"4,4'-Isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane, esters with acrylic acid"	"C=CC(=O)O.CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.ClCC1CO1"	-3.6804449633
"1-phenyl-2,5-dihydro-1H-pyrrole-2,5-dione"	"O=C1C=CC(=O)N1c1ccccc1"	-2.3273175561
"5-methyl-2-(4-methylphenyl)-2,3-dihydro-1H-pyrazol-3-one"	"CC1=NN(c2ccc(C)cc2)C(=O)C1"	-2.365667988
"(4-formylphenyl)boronic acid"	"O=Cc1ccc(B(O)O)cc1"	-2.2673846672
"4-methyl-4-phenylpentan-2-one"	"CC(=O)CC(C)(C)c1ccccc1"	-2.337666283
"pentyl propanoate"	"CCCCCOC(=O)CC"	-2.2505224040000003
"1-chloro-1,2,2-trifluoroethene"	"FC(F)=C(F)Cl"	-2.1609542979
"Dodecan-1-ol, ethoxylated"	"CCCCCCCCCCCCOCCO"	-1.4593774078
"11-aminoundecanoic acid"	"NCCCCCCCCCCC(=O)O"	-2.4007753619
"N',N'''''-hexane-1,6-diylbis[N-(4-chlorophenyl)(imidodicarbonimidic diamide)]"	"NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1"	-2.8005950876
"(5Z)-5-ethylidenebicyclo[2.2.1]hept-2-ene"	"C/C=C1\CC2C=CC1C2"	-3.1767964148
"1,3-diethyl-1,3-diphenylurea"	"CCN(C(=O)N(CC)c1ccccc1)c1ccccc1"	-3.5256277962
"butyl 2-aminobenzoate"	"CCCCOC(=O)c1ccccc1N"	-3.3830205262
"benzyl 2-hydroxybenzoate"	"O=C(OCc1ccccc1)c1ccccc1O"	-4.4139224059
"tetrabutylstannane"	"CCCC[Sn](CCCC)(CCCC)CCCC"	-4.596065772
"magnesium(2+) ion dimethanolate"	"C[O-].C[O-].[Mg+2]"	-3.9943699512
"cadmium"	"[Cd+2]"	-4.1112934221
"6,8-bis(phenylamino)naphthalene-1-sulfonic acid"	"O=S(=O)(O)c1cccc2cc(Nc3ccccc3)cc(Nc3ccccc3)c12"	-4.6725029066
"di-tert-butyl sec-butylidene diperoxide"	"CCC(C)(OOC(C)(C)C)OOC(C)(C)C"	-4.4507609201
"1,1'-sulfanediyldibenzene"	"c1ccc(Sc2ccccc2)cc1"	-4.3606078686
"4-[(1-amino-4-hydroxy-9,10-dioxo-9,10-dihydroanthracen-2-yl)oxy]-N-(3-ethoxypropyl)benzene-1-sulfonamide"	"CCOCCCNS(=O)(=O)c1ccc(Oc2cc(O)c3c(c2N)C(=O)c2ccccc2C3=O)cc1"	-4.7874700957
"tetrachloro-1,3-dihydro-2-benzofuran-1,3-dione"	"O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21"	-4.5531196112
"calcium 4,5-dichloro-2-[(E)-2-[3-methyl-5-oxo-1-(3-sulfonatophenyl)-4,5-dihydro-1H-pyrazol-4-yl]diazen-1-yl]benzene-1-sulfonate"	"CC1=NN(c2cccc(S(=O)(=O)[O-])c2)C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)[O-].[Ca+2]"	-3.8390840609
"ethanol"	"CCO"	1.2336682179
"1,4-dimethoxybenzene"	"COc1ccc(OC)cc1"	-2.2455315279
"[2-(cyclohexyloxy)ethyl]benzene"	"c1ccc(CCOC2CCCCC2)cc1"	-2.4180900548
"cobalt(2+);2-ethyl-2,5-dimethylhexanoate"	"CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-].[Co+2]"	-2.7160174073000003
"(2E)-1-(2,6,6-trimethylcyclohex-3-en-1-yl)but-2-en-1-one"	"C/C=C/C(=O)C1C(C)C=CCC1(C)C"	-3.3963665007
"1,4-bis(oxiran-2-ylmethyl) benzene-1,4-dicarboxylate"	"O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)cc1"	-3.5579600556
"dec-4-enal"	"CCCCC/C=C/CCC=O"	-3.3017428939999998
"disodium 2,2'-ethene-1,2-diylbis[5-({4-anilino-6-[(2-hydroxyethyl)(methyl)amino]-1,3,5-triazin-2-yl}amino)benzenesulfonate]"	"CN(CCO)c1nc(Nc2ccccc2)nc(Nc2ccc(/C=C/c3ccc(Nc4nc(Nc5ccccc5)nc(N(C)CCO)n4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)n1.[Na+].[Na+]"	-3.0693211517
"2,3,5-trimethylphenol"	"Cc1cc(C)c(C)c(O)c1"	-2.2522030039
"1,1,1-trifluoroethane"	"CC(F)(F)F"	-2.043101387
"2-hydroxy-1-[4-(2-hydroxyethoxy)phenyl]-2-methylpropan-1-one"	"CC(C)(O)C(=O)c1ccc(OCCO)cc1"	-1.4699304791999999
"isothiocyanatomethane"	"CN=C=S"	-0.9832225904
"1,3-dimethyl-1,3-diphenylurea"	"CN(C(=O)N(C)c1ccccc1)c1ccccc1"	-3.4975575811
"1,4-dioxacyclohexadecane-5,16-dione"	"O=C1CCCCCCCCCCC(=O)OCCO1"	-3.533758505
"Alcohols, C9-11-iso-, C10-rich"	"CC(C)CCCCCCCO"	-3.3243784972
"cobalt(2+) dipropanoate"	"CCC(=O)[O-].CCC(=O)[O-].[Co+2]"	-0.4376623173
"ethyl 3-phenyloxirane-2-carboxylate"	"CCOC(=O)C1OC1c1ccccc1"	-2.4096512377
"2,6-dimethylheptan-2-ol"	"CC(C)CCCC(C)(C)O"	-2.2869836341
"benzyl propanoate"	"CCC(=O)OCc1ccccc1"	-2.344979827
"1-ethynylcyclohexyl acetate"	"C#CC1(OC(C)=O)CCCCC1"	-2.352215179
"triethylamine"	"CCN(CC)CC"	-0.1376829835
"N-(3-aminopropyl)-N'-octadec-9-en-1-ylpropane-1,3-diamine"	"CCCCCCCC/C=C\CCCCCCCCNCCCNCCCN"	-3.7183913351999998
"(methylsulfanyl)methane"	"CSC"	-0.9312189022
"sodium (methylcarbamothioyl)sulfanide"	"CNC(=S)[S-].[Na+]"	0.747325108
"2,4,5-trichloroaniline"	"Nc1cc(Cl)c(Cl)cc1Cl"	-3.4359504856
"2-chloro-6-(trichloromethyl)pyridine"	"Clc1cccc(C(Cl)(Cl)Cl)n1"	-3.5061083639999997
"3-hydroxynaphthalene-2-carboxylic acid"	"O=C(O)c1cc2ccccc2cc1O"	-3.4172455835
"(3E)-penta-1,3-diene; (3Z)-penta-1,3-diene; cyclopentene"	"C1=CCCC1.C=C/C=C/C.C=C/C=C\C"	-2.4542650743000003
"3-(3-propan-2-ylphenyl)butanal"	"CC(C)c1cccc(C(C)CC=O)c1"	-3.6773468456
"hexasodium 4-amino-3-[2-(5-{[4-chloro-6-({3-[2-(sulfonatooxy)ethanesulfonyl]phenyl}amino)-1,3,5-triazin-2-yl]amino}-2-sulfonatophenyl)diazen-1-yl]-6-[2-(1,5-disulfonatonaphthalen-2-yl)diazen-1-yl]-5-hydroxynaphthalene-2,7-disulfonate"	"Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c4)n3)ccc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccc4c(S(=O)(=O)[O-])cccc4c3S(=O)(=O)[O-])c(O)c12.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]"	-1.277021164
"1,1,2,2,3,3,4-heptafluorocyclopentane"	"FC1CC(F)(F)C(F)(F)C1(F)F"	-2.436880918
"tributyl[(tributylstannyl)oxy]stannane"	"CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC"	-3.9228515135000004
"Hydrocarbons, C5-rich"	"CCCCC"	-3.006984006
"2-methoxy-4-[(1E)-prop-1-en-1-yl]phenol"	"C/C=C/c1ccc(O)c(OC)c1"	-2.3647374971
"3,4-dimethylbenzaldehyde"	"Cc1ccc(C=O)cc1C"	-2.277035079
"1-phenylethan-1-aminium hydrate hydrogen [(2R,3S)-3-methyloxiran-2-yl]phosphonate"	"CC([NH3+])c1ccccc1.C[C@@H]1O[C@@H]1P(=O)([O-])O.O"	-0.5941393378000001
"disodium 2-(2,4,5,7-tetraiodo-6-oxido-3-oxoxanthen-9-yl)benzoate"	"O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+]"	-1.0993150406999999
"butyl acetate"	"CCCCOC(C)=O"	-1.2199585633
"4,4'-diaminobiphenyl-2,2'-disulfonic acid"	"Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1"	-2.6919272706
"4-hydroxy-3-methoxy-5-nitrobenzaldehyde"	"COc1cc(C=O)cc([N+](=O)[O-])c1O"	-2.4496899299
"N-[3-(diethylamino)phenyl]acetamide"	"CCN(CC)c1cccc(NC(C)=O)c1"	-2.4693780306
"plumbanone"	"O=[Pb]"	-3.5023551324
"1,3-bis(2-methylphenyl)guanidine"	"Cc1ccccc1N=C(N)Nc1ccccc1C"	-3.5338845835000003
"2-ethylpentyl 3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoate"	"CCCC(CC)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1"	-7.098737149600001
"Longifolene"	"C=C1C2CCC3C2C(C)(C)CCCC13C"	-4.412762427200001
"2-phenylethyl 2-hydroxybenzoate"	"O=C(OCCc1ccccc1)c1ccccc1O"	-4.4891053349000005
"propane-1,2-diyl dibenzoate"	"CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1"	-4.5673029377
"tricalcium diphosphate"	"O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2]"	-4.6051146656
"2-(2-methylbutan-2-yl)cyclohexyl acetate"	"CCC(C)(C)C1CCCCC1OC(C)=O"	-4.4462039036
"2-cyclohexylidene-2-phenylacetonitrile"	"N#CC(=C1CCCCC1)c1ccccc1"	-4.4200239973
"2-{2-[(2,6-dichlorophenyl)amino]phenyl}acetic acid"	"O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl"	-4.6202577876
"1,1'-ethane-1,2-diylbis(4-nitrobenzene)"	"O=[N+]([O-])c1ccc(CCc2ccc([N+](=O)[O-])cc2)cc1"	-4.589885800199999
"4-(2,4,4-trimethylpentan-2-yl)phenol"	"CC(C)(C)CC(C)(C)c1ccc(O)cc1"	-4.4694622333
"4-nonylphenol"	"CCCCCCCCCc1ccc(O)cc1"	-4.4980268403
"N-(4-carbamoylphenyl)-4-methoxy-3-nitrobenzamide"	"COc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1[N+](=O)[O-]"	-4.6536052692
"dimethyl(octadecyl)amine"	"CCCCCCCCCCCCCCCCCC[NH+](C)C.[Cl-]"	-4.6786900339
"tetrabutylazanium bromide"	"CCCC[N+](CCCC)(CCCC)CCCC.[Br-]"	1.3320248442
"cadmium dihydroxide"	"[Cd+2].[OH-].[OH-]"	-3.3236333941000002
"(2R)-6-fluoro-2-[(2R)-oxiran-2-yl]-3,4-dihydro-2H-1-benzopyran; (2R)-6-fluoro-2-[(2S)-oxiran-2-yl]-3,4-dihydro-2H-1-benzopyran; (2S)-6-fluoro-2-[(2R)-oxiran-2-yl]-3,4-dihydro-2H-1-benzopyran; (2S)-6-fluoro-2-[(2S)-oxiran-2-yl]-3,4-dihydro-2H-1-benzopyran"	"Fc1ccc2c(c1)CC[C@@H]([C@@H]1CO1)O2.Fc1ccc2c(c1)CC[C@@H]([C@H]1CO1)O2.Fc1ccc2c(c1)CC[C@H]([C@@H]1CO1)O2.Fc1ccc2c(c1)CC[C@H]([C@H]1CO1)O2"	-3.0521011765
"(2E)-3,7-dimethylocta-2,6-dien-1-ol"	"CC(C)=CCC/C(C)=C/CO"	-2.3519095035
"1,2-dimethoxybenzene"	"COc1ccccc1OC"	-1.3149750669
"2-(4,5-diamino-1H-pyrazol-1-yl)ethan-1-ol; sulfuric acid"	"Nc1cnn(CCO)c1N.O=S(=O)(O)O"	0.4442593444
"disodium benzene-1,3-disulfonate"	"O=S(=O)([O-])c1cccc(S(=O)(=O)[O-])c1.[Na+].[Na+]"	0.3709472853
"tris(2-butoxyethyl) phosphate"	"CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC"	-2.7785623319
"1-methoxyhexane"	"CCCCCCOC"	-2.2450853258000003
"1-chloro-2-nitro-4-(trifluoromethyl)benzene"	"O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl"	-2.5337046723
"Betamethasone"	"C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO"	-3.7709815002999996
"3-(4-isopropylphenyl)-2-methylpropanal"	"CC(C)c1ccc(C(C)CC=O)cc1"	-3.4598629013999997
"(2,4,6-trimethylcyclohex-3-en-1-yl)methanol"	"CC1=CC(C)C(CO)C(C)C1"	-2.3711973931
"3,7-dimethylnona-1,6-dien-3-ol"	"C=CC(C)(O)CC/C=C(\C)CC"	-2.4091286640000003
"tris(oxiran-2-ylmethyl) benzene-1,2,4-tricarboxylate"	"O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)c(C(=O)OCC2CO2)c1"	-2.7622964758
"2,4-dimethyl-4-phenyltetrahydrofuran"	"CC1CC(C)(c2ccccc2)CO1"	-2.4332379452
"ethyl 2-ethylhexanoate"	"CCCCC(CC)C(=O)OCC"	-3.423291255
"quinolin-8-ol"	"Oc1cccc2cccnc12"	-2.3496052546
"trisodium (3Z)-7-({4-chloro-6-[ethyl({3-[2-(sulfonatooxy)ethanesulfonyl]phenyl})amino]-1,3,5-triazin-2-yl}amino)-3-[2-(4-methoxy-2-sulfonatophenyl)hydrazin-1-ylidene]-4-oxo-3,4-dihydronaphthalene-2-sulfonate"	"CCN(c1cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c1)c1nc(Cl)nc(Nc2ccc3c(c2)C=C(S(=O)(=O)[O-])/C(=N/Nc2ccc(OC)cc2S(=O)(=O)[O-])C3=O)n1.[Na+].[Na+].[Na+]"	-1.1616711076000001
"zinc dihydroxide"	"[OH-].[OH-].[Zn+2]"	-2.1858288548
"1,2-diethoxybenzene"	"CCOc1ccccc1OCC"	-2.41045076
"(2E)-but-2-ene"	"C/C=C/C"	-1.9394650737
"D-erythro-pentitol"	"OCC(O)C(O)C(O)CO"	0.6252744890999999
"2-methylbuta-1,3-diene"	"C=CC(=C)C"	-2.0257332356999997
"(Z)-N-(3-aminopropyl)-N'-[3-(9-octadecenylamino)propyl]propane-1,3-diamine"	"CCCCCCCC/C=C/CCCCCCCCNCCCNCCCNCCCN"	-3.8360757576999998
"3,7-dimethyloctan-1-ol"	"CC(C)CCCC(C)CCO"	-3.3932597866000003
"disodium {1-ethyl-5-[(E)-2-(4-{4-[(E)-2-[1-ethyl-2-hydroxy-4-methyl-6-oxo-5-(sulfonatomethyl)-1,6-dihydropyridin-3-yl]diazen-1-yl]benzenesulfonyl}phenyl)diazen-1-yl]-6-hydroxy-4-methyl-2-oxo-1,2-dihydropyridin-3-yl}methanesulfonate"	"CCn1c(O)c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4c(C)c(CS(=O)(=O)[O-])c(=O)n(CC)c4O)cc3)cc2)c(C)c(CS(=O)(=O)[O-])c1=O.[Na+].[Na+]"	-2.1021873796
"1-phenylethan-1-one"	"CC(=O)c1ccccc1"	-1.2803868403
"(3E)-4-methyldec-3-en-5-ol"	"CC/C=C(\C)C(O)CCCCC"	-3.4318638977
"butyl butanoate"	"CCCCOC(=O)CCC"	-2.3610477790999997
"benzene-1,2-dicarboxylic acid"	"O=C(O)c1ccccc1C(=O)O"	-1.4245732761
"octahydro-1H-4,7-methanoindene-1-carbaldehyde"	"O=CC1CCC2C3CCC(C3)C12"	-2.4199676473
"hydrogen peroxide - 1,2-diisopropylbenzene (1:1)"	"CC(C)c1ccccc1C(C)C.OO"	-2.4977135853
"2,6-dimethylphenol"	"Cc1cccc(C)c1O"	-1.292396158
"RHENIUM"	"[Re]"	-0.4755079565
"1-phenylpropan-1-ol"	"CCC(O)c1ccccc1"	-2.3403675905
"1-[3-(trifluoromethyl)phenyl]ethan-1-one"	"CC(=O)c1cccc(C(F)(F)F)c1"	-2.4821079167
"2,4-dichloroaniline"	"Nc1ccc(Cl)cc1Cl"	-2.4171742578
"1,7,7-trimethylbicyclo[2.2.1]hept-2-yl acetate"	"CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C"	-3.4963238418
"4-[4-(hydrazinesulfonyl)phenoxy]benzene-1-sulfonohydrazide"	"NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1"	-3.7584891954
"strontium(2+) ion hydrogen phosphate"	"O=P([O-])([O-])[O-].[Sr+2]"	-3.4683853883999998
"Alkenes, C9-11, C10-rich"	"C=C/C=C/CC/C=C/CC"	-3.34190657
"(2Z)-but-2-ene-1,4-diol"	"OC/C=C\CO"	0.8466851642000001
"2-[2-(2-ethoxyethoxy)ethoxy]ethyl methacrylate"	"C=C(C)C(=O)OCCOCCOCCOCC"	-0.6030114261
"(6R,7R)-3-[(acetyloxy)methyl]-7-amino-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid"	"CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1"	-2.6489777216999997
"decanoic acid"	"CCCCCCCCCC(=O)O"	-3.4452161366000005
"2-methylpropane"	"CC(C)C"	-2.977604072
"butane"	"CCCC"	-2.977604072
"ethane"	"CC"	-2.6913820060000004
"3-{6,6-dimethylbicyclo[3.1.1]hept-2-en-2-yl}propanal"	"CC1(C)C2CC=C(CCC=O)C1C2"	-3.4657606101
"2-(4-hydroxyphenyl)acetic acid"	"O=C(O)Cc1ccc(O)cc1"	-0.3990804112
"(4-methoxyphenyl)methyl acetate"	"COc1ccc(COC(C)=O)cc1"	-2.4740066421
"ammonium fluoride hydrofluoride"	"[F-].[F-].[H+].[NH4+]"	1.0233941334
"6-phenyl-1,3,5-triazine-2,4-diamine"	"Nc1nc(N)nc(-c2ccccc2)n1"	-2.4941685135
"4-tert-butylcyclohexyl prop-2-enoate"	"C=CC(=O)OC1CCC(C(C)(C)C)CC1"	-3.539328096
"1,4-dibromo-2-ethenylbenzene"	"C=Cc1cc(Br)ccc1Br"	-4.5787304077
"3-hydroxy-N-(2-methylphenyl)naphthalene-2-carboxamide"	"Cc1ccccc1NC(=O)c1cc2ccccc2cc1O"	-4.6234419541000005
"methyl 3-amino-5,6-dichloropyrazine-2-carboxylate"	"COC(=O)c1nc(Cl)c(Cl)nc1N"	-4.5348386091
"2,4,6,7-tetraoxa-1$l^{3},3$l^{2},5$l^{3}-triplumbabicyclo[3.1.1]heptane"	"O1[Pb]O[Pb]2O[Pb]1O2"	-4.0080532109
"N,N-dibutyloctadec-9-enamide"	"CCCCCCCC/C=C\CCCCCCCC(=O)N(CCCC)CCCC"	-4.788985440799999
"(1S,2S,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl 2-methylprop-2-enoate"	"C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C"	-4.5442204359
"nonyl acetate"	"CCCCCCCCCOC(C)=O"	-4.4708606495
"1,3-xylene; 1,4-diethylcyclohexane; 8,15-diethylhexacosane; anthracene; naphthalene; tetradecahydroanthracene; triacontane"	"C1CCC2CC3CCCCC3CC2C1.CCC1CCC(CC)CC1.CCCCCCCCCCCC(CC)CCCCCCC(CC)CCCCCCC.CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.Cc1cccc(C)c1.c1ccc2cc3ccccc3cc2c1.c1ccc2ccccc2c1"	-5.4050532611
"anthracene; benzene; ethylbenzene; naphthalene; tetradecane"	"CCCCCCCCCCCCCC.CCc1ccccc1.c1ccc2cc3ccccc3cc2c1.c1ccc2ccccc2c1.c1ccccc1"	-5.0416978328
"naphthalene"	"c1ccc2ccccc2c1"	-4.3112256046
"cyclohexyl 2-hydroxybenzoate"	"O=C(OC1CCCCC1)c1ccccc1O"	-4.5540762927
"(4R)-1-methyl-4-(prop-1-en-2-yl)cyclohex-1-ene"	"C=C(C)[C@H]1CC=C(C)CC1"	-4.346837785
"hex-3-en-1-yl hex-3-enoate"	"CC/C=C\CCOC(=O)C/C=C\CC"	-4.5097094839
"13-ethyl-3-methoxy-4,6,7,8,9,11,12,13,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-ol (non-preferred name)"	"CC[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2O)CC(OC)=CC4"	-4.7025138257
"2,3-dihydroxypropyl laurate"	"CCCCCCCCCCCC(=O)OCC(O)CO"	-4.6602344394
"2-benzoyl-5-methoxyphenol"	"COc1ccc(C(=O)c2ccccc2)c(O)c1"	-4.5802538276
"Vertofix"	"CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C"	-4.6134788775999995
"ethyl benzoate"	"CCOC(=O)c1ccccc1"	-2.3999022404
"3-phenylpropanoic acid"	"O=C(O)CCc1ccccc1"	-1.4057514128
"(2E)-3,7-dimethylocta-2,6-dienal"	"CC(C)=CCC/C(C)=C/C=O"	-2.4116682055000003
"2-hexylcyclopentanone"	"CCCCCCC1CCCC1=O"	-3.4515155375999997
"2,4,4,7-tetramethyloct-6-en-3-one"	"CC(C)=CCC(C)(C)C(=O)C(C)C"	-3.4892158636
"Phenol, styrenated"	"C=Cc1ccc(O)c(C=C)c1"	-3.3940626837
"2-amino-5-chlorophenol"	"Nc1ccc(Cl)cc1O"	-2.3906599281
"4-ethoxybenzoic acid"	"CCOc1ccc(C(=O)O)cc1"	-2.4548997462
"lead(+2) cation dicarbonate dihydroxide"	"O=C([O-])[O-].O=C([O-])[O-].[OH-].[OH-].[Pb+2].[Pb+2].[Pb+2]"	-5.5472319177
"2,6-dichloro-4-(trifluoromethyl)aniline"	"Nc1c(Cl)cc(C(F)(F)F)cc1Cl"	-3.591642752
"Desipramine"	"CNCCCN1c2ccccc2CCc2ccccc21"	-3.6576170412
"1-(4-chlorophenoxy)-1-(1H-imidazol-1-yl)-3,3-dimethylbutan-2-one"	"CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1"	-3.7030926455
